Sucursales ;Tareas;Cantidad de Préstamos;Valor (RD$);Mes;Año
Constanza; 2,239 ; 35 ; 98,330,400 ;Mayo;2020
Salcedo; 870 ; 45 ; 24,461,858 ;Mayo;2020
Moca; 554 ; 43 ; 25,090,320 ;Mayo;2020
Santiago; 3,347 ; 38 ; 89,012,746 ;Mayo;2020
Valverde Mao; 5,347 ; 81 ; 143,574,027 ;Mayo;2020
Montecristí; 8,227 ; 80 ; 51,112,430 ;Mayo;2020
Santiago Rodríguez; 120 ; 24 ; 11,525,000 ;Mayo;2020
Dajabón; 3,936 ; 71 ; 29,295,658 ;Mayo;2020
San José de las Matas; 382 ; 18 ; 5,805,000 ;Mayo;2020
Puerto Plata; 278 ; 34 ; 23,097,964 ;Mayo;2020
Santo Domingo; 3,078 ; 211 ;275,386,643 ;Junio;2020
San Cristóbal; 1,018 ; 57 ;41,826,289 ;Junio;2020
Monte Plata; 1,685 ; 47 ;134,136,988 ;Junio;2020
Hato Mayor; 5,282 ; 102 ;54,858,500 ;Junio;2020
El Seybo; 1,608 ; 55 ;25,748,000 ;Junio;2020
Higüey; 502 ; 44 ;28,552,239 ;Junio;2020
San Juan de la Maguana; 3,059 ; 67 ;61,906,635 ;Junio;2020
Baní; 775 ; 37 ;22,124,095 ;Junio;2020
San José de Ocoa; 984 ; 43 ;22,946,824 ;Junio;2020
Azua; 974 ; 57 ;50,303,034 ;Junio;2020
Barahona; 773 ; 82 ;61,534,300 ;Junio;2020
Neyba; 338 ; 56 ;31,199,463 ;Junio;2020
Comendador; 816 ; 39 ;18,827,648 ;Junio;2020
San Fco. Macorís; 24,036 ; 115 ;178,678,885 ;Junio;2020
Cotuí; 15,337 ; 170 ;96,801,209 ;Junio;2020
Villa Riva; 4,799 ; 60 ;18,020,849 ;Junio;2020
Arenoso; 10,368 ; 88 ;64,317,574 ;Junio;2020
Río San Juan; 2,171 ; 37 ;17,212,820 ;Junio;2020
Nagua; 5,045 ; 65 ;24,461,936 ;Junio;2020
Samaná; 514 ; 41 ;20,970,622 ;Junio;2020
La Vega; 13,459 ; 149 ;116,748,986 ;Junio;2020
Bonao; 3,235 ; 73 ;30,314,435 ;Junio;2020
Constanza; 15,323 ; 56 ;103,791,112 ;Junio;2020
Salcedo; 2,478 ; 54 ;37,956,427 ;Junio;2020
Moca; 2,032 ; 74 ;79,004,635 ;Junio;2020
Santiago; 2,647 ; 44 ;47,284,735 ;Junio;2020
Valverde Mao; 8,215 ; 69 ;56,194,860 ;Junio;2020
Montecristí; 4,202 ; 71 ;35,658,175 ;Junio;2020
Santiago Rodríguez; -   ; 23 ;25,019,466 ;Junio;2020
Dajabón; 3,599 ; 60 ;40,037,829 ;Junio;2020
San José de las Matas; 1,196 ; 38 ;34,048,280 ;Junio;2020
Puerto Plata; 1,961 ; 132 ;65,511,342 ;Junio;2020
Santo Domingo; 520 ; 192 ;162,369,959 ;Julio;2020
San Cristóbal; 1,397 ; 72 ;41,944,020 ;Julio;2020
Monte Plata; 1,826 ; 54 ;120,688,491 ;Julio;2020
Hato Mayor; 5,618 ; 73 ;71,437,400 ;Julio;2020
El Seybo; 2,076 ; 58 ;30,221,700 ;Julio;2020
Higüey; 298 ; 38 ;25,942,072 ;Julio;2020
San Juan de la Maguana; 2,528 ; 72 ;37,548,000 ;Julio;2020
Baní; 938 ; 30 ;24,341,455 ;Julio;2020
San José de Ocoa; 939 ; 42 ;26,839,000 ;Julio;2020
Azua; 633 ; 34 ;93,223,865 ;Julio;2020
Barahona; 312 ; 49 ;48,804,278 ;Julio;2020
Neyba; 346 ; 60 ;27,902,356 ;Julio;2020
Comendador; 616 ; 29 ;7,260,625 ;Julio;2020
San Fco. Macorís; 13,772 ; 90 ;94,346,598 ;Julio;2020
Cotuí; 12,011 ; 92 ;129,701,412 ;Julio;2020
Villa Riva; 2,831 ; 55 ;16,412,332 ;Julio;2020
Arenoso; 4,922 ; 43 ;24,746,000 ;Julio;2020
Río San Juan; 2,034 ; 23 ;12,330,000 ;Julio;2020
Nagua; 2,935 ; 44 ;30,570,236 ;Julio;2020
Samaná; 858 ; 34 ;16,757,030 ;Julio;2020
La Vega; 898 ; 36 ;45,386,933 ;Julio;2020
Bonao; 1,727 ; 25 ;16,555,592 ;Julio;2020
Constanza; 7,263 ; 38 ;57,565,168 ;Julio;2020
Salcedo; 3,654 ; 45 ;32,231,632 ;Julio;2020
Moca; 979 ; 43 ;73,473,392 ;Julio;2020
Santiago; 255 ; 55 ;68,406,280 ;Julio;2020
Valverde Mao; 4,518 ; 26 ;42,184,262 ;Julio;2020
Montecristí; 997 ; 38 ;41,396,330 ;Julio;2020
Santiago Rodríguez; 600 ; 30 ;15,197,500 ;Julio;2020
Dajabón; 1,544 ; 40 ;40,160,334 ;Julio;2020
San José de las Matas; 431 ; 20 ;6,700,000 ;Julio;2020
Puerto Plata; 1,969 ; 82 ;32,975,260 ;Julio;2020
Santo Domingo; 220 ; 91 ;77,719,662 ;Agosto;2020
San Cristóbal; 813 ; 40 ;15,062,120 ;Agosto;2020
Monte Plata; 5,605 ; 65 ;64,808,847 ;Agosto;2020
Hato Mayor; 2,474 ; 46 ;23,411,360 ;Agosto;2020
El Seybo; 607 ; 36 ;11,830,700 ;Agosto;2020
Higüey; 200 ; 31 ;49,146,000 ;Agosto;2020
San Juan de la Maguana; 4,900 ; 83 ;33,729,000 ;Agosto;2020
Baní; 2,423 ; 23 ;22,883,000 ;Agosto;2020
San José de Ocoa; 976 ; 32 ;37,231,042 ;Agosto;2020
Azua; 90 ; 11 ;65,708,290 ;Agosto;2020
Barahona; 644 ; 15 ;7,222,400 ;Agosto;2020
Neyba; 398 ; 46 ;9,160,951 ;Agosto;2020
Comendador; 438 ; 23 ;17,982,905 ;Agosto;2020
San Fco. Macorís; 9,497 ; 52 ;30,045,093 ;Agosto;2020
Cotuí; 4,854 ; 59 ;107,455,098 ;Agosto;2020
Villa Riva; 2,334 ; 23 ;7,747,500 ;Agosto;2020
Arenoso; 3,370 ; 23 ;27,611,420 ;Agosto;2020
Río San Juan; 1,582 ; 27 ;15,200,778 ;Agosto;2020
Nagua; 2,178 ; 23 ;25,211,057 ;Agosto;2020
Samaná; 996 ; 17 ;3,566,600 ;Agosto;2020
La Vega; 746 ; 35 ;48,493,091 ;Agosto;2020
Bonao; 1,408 ; 15 ;18,993,144 ;Agosto;2020
Constanza; 3,603 ; 66 ;80,130,892 ;Agosto;2020
Salcedo; 7,344 ; 49 ;46,857,650 ;Agosto;2020
Moca; 532 ; 67 ;60,986,602 ;Agosto;2020
Santiago; 1,546 ; 29 ;80,310,873 ;Agosto;2020
Valverde Mao; 214 ; 26 ;226,534,785 ;Agosto;2020
Montecristí; 125 ; 26 ;34,855,835 ;Agosto;2020
Santiago Rodríguez; 30 ; 15 ;8,936,000 ;Agosto;2020
Dajabón; 222 ; 22 ;9,516,926 ;Agosto;2020
San José de las Matas; 674 ; 41 ;15,358,587 ;Agosto;2020
Puerto Plata; 1,835 ; 83 ;25,748,128 ;Agosto;2020
Santo Domingo; 148 ; 40 ; 66,952,800 ;Septiembre;2020
San Cristóbal; 638 ; 32 ; 8,225,060 ;Septiembre;2020
Monte Plata; 2,683 ; 55 ; 11,309,000 ;Septiembre;2020
Hato Mayor; 1,745 ; 50 ; 23,864,100 ;Septiembre;2020
El Seybo; 456 ; 21 ; 3,821,000 ;Septiembre;2020
Higüey; 100 ; 22 ; 20,781,000 ;Septiembre;2020
San Juan de la Maguana; 2,092 ; 50 ; 23,819,736 ;Septiembre;2020
Baní; 660 ; 18 ; 13,542,500 ;Septiembre;2020
San José de Ocoa; 624 ; 21 ; 27,311,800 ;Septiembre;2020
Azua; 418 ; 19 ; 21,089,292 ;Septiembre;2020
Barahona; 579 ; 17 ; 4,595,000 ;Septiembre;2020
Neyba; 383 ; 46 ; 12,377,123 ;Septiembre;2020
Comendador; 183 ; 18 ; 3,390,000 ;Septiembre;2020
San Fco. Macorís; 1,998 ; 27 ; 36,261,963 ;Septiembre;2020
Cotuí; 1,957 ; 41 ; 48,104,000 ;Septiembre;2020
Villa Riva; 1,560 ; 26 ; 26,784,136 ;Septiembre;2020
Arenoso; 725 ; 6 ; 9,310,000 ;Septiembre;2020
Río San Juan; 667 ; 19 ; 8,376,000 ;Septiembre;2020
Nagua; 149 ; 9 ; 1,507,000 ;Septiembre;2020
Samaná; 835 ; 32 ; 7,988,600 ;Septiembre;2020
La Vega; 1,056 ; 26 ; 64,689,236 ;Septiembre;2020
Bonao; 795 ; 9 ; 5,423,500 ;Septiembre;2020
Constanza; 1,664 ; 52 ; 36,830,000 ;Septiembre;2020
Salcedo; 3,295 ; 37 ; 30,515,000 ;Septiembre;2020
Moca; 855 ; 60 ; 58,961,144 ;Septiembre;2020
Santiago; 235 ; 32 ; 41,763,175 ;Septiembre;2020
Valverde Mao; 153 ; 10 ; 34,726,363 ;Septiembre;2020
Montecristí; 646 ; 21 ; 6,087,000 ;Septiembre;2020
Santiago Rodríguez; 100 ; 24 ; 10,565,000 ;Septiembre;2020
Dajabón; 363 ; 25 ; 23,608,556 ;Septiembre;2020
San José de las Matas; 882 ; 29 ; 14,690,850 ;Septiembre;2020
Puerto Plata; 1,786 ; 75 ; 18,289,155 ;Septiembre;2020
Santo Domingo; 130 ; 56 ; 183,247,900 ;Octubre;2020
San Cristóbal; 3,314 ; 31 ; 51,203,961 ;Octubre;2020
Monte Plata; 2,044 ; 32 ; 36,333,560 ;Octubre;2020
Hato Mayor; 1,081 ; 47 ; 22,242,485 ;Octubre;2020
El Seybo; 250 ; 23 ; 37,047,000 ;Octubre;2020
Higüey; 457 ; 34 ; 80,911,244 ;Octubre;2020
San Juan de la Maguana; 8,100 ; 148 ; 67,764,446 ;Octubre;2020
Baní; 2,363 ; 28 ; 26,706,400 ;Octubre;2020
San José de Ocoa; 875 ; 35 ; 28,074,894 ;Octubre;2020
Azua; 602 ; 33 ; 14,049,500 ;Octubre;2020
Barahona; 1,264 ; 32 ; 21,019,485 ;Octubre;2020
Neyba; 1,920 ; 60 ; 29,513,800 ;Octubre;2020
Comendador; 341 ; 17 ; 12,398,500 ;Octubre;2020
San Fco. Macorís; 1,911 ; 20 ; 116,599,413 ;Octubre;2020
Cotuí; 3,018 ; 46 ; 105,443,542 ;Octubre;2020
Villa Riva; 1,553 ; 21 ; 96,095,000 ;Octubre;2020
Arenoso; 320 ; 7 ; 2,796,400 ;Octubre;2020
Río San Juan; 1,335 ; 28 ; 13,675,200 ;Octubre;2020
Nagua; 963 ; 9 ; 96,175,985 ;Octubre;2020
Samaná; 1,038 ; 37 ; 8,092,398 ;Octubre;2020
La Vega; 317 ; 28 ; 27,755,700 ;Octubre;2020
Bonao; 1,428 ; 11 ; 66,129,350 ;Octubre;2020
Constanza; 1,242 ; 36 ; 40,390,000 ;Octubre;2020
Salcedo; 13,701 ; 38 ; 67,757,000 ;Octubre;2020
Moca; 816 ; 45 ; 27,270,600 ;Octubre;2020
Santiago; 2,305 ; 20 ; 22,816,571 ;Octubre;2020
Valverde Mao; 179 ; 12 ; 8,086,925 ;Octubre;2020
Montecristí; 1,215 ; 16 ; 12,182,500 ;Octubre;2020
Santiago Rodríguez; 40 ; 17 ; 7,500,458 ;Octubre;2020
Dajabón; 102 ; 14 ; 17,371,147 ;Octubre;2020
San José de las Matas; 60 ; 13 ; 19,302,600 ;Octubre;2020
Puerto Plata; 623 ; 50 ; 50,635,767 ;Octubre;2020
Santo Domingo; 836 ; 76 ; 78,451,761 ;Noviembre;2020
San Cristóbal; 2,255 ; 66 ; 19,671,670 ;Noviembre;2020
Monte Plata; 718 ; 33 ; 119,827,146 ;Noviembre;2020
Hato Mayor; 3,414 ; 65 ; 43,321,000 ;Noviembre;2020
El Seybo; 1,707 ; 60 ; 36,000,200 ;Noviembre;2020
Higüey; 3,044 ; 92 ; 103,065,289 ;Noviembre;2020
San Juan de la Maguana; 9,098 ; 204 ; 115,427,500 ;Noviembre;2020
Baní; 1,901 ; 53 ; 64,901,082 ;Noviembre;2020
San José de Ocoa; 7,265 ; 68 ; 67,485,000 ;Noviembre;2020
Azua; 4,673 ; 141 ; 71,117,932 ;Noviembre;2020
Barahona; 3,151 ; 91 ; 37,103,700 ;Noviembre;2020
Neyba; 1,875 ; 50 ; 29,804,500 ;Noviembre;2020
Comendador; 2,609 ; 32 ; 19,039,900 ;Noviembre;2020
San Fco. Macorís; 18,334 ; 119 ; 99,963,639 ;Noviembre;2020
Cotuí; 6,011 ; 88 ; 56,493,300 ;Noviembre;2020
Villa Riva; 10,449 ; 133 ; 45,486,500 ;Noviembre;2020
Arenoso; 20,296 ; 148 ; 85,573,445 ;Noviembre;2020
Río San Juan; 3,159 ; 44 ; 32,681,778 ;Noviembre;2020
Nagua; 15,645 ; 219 ; 72,808,629 ;Noviembre;2020
Samaná; 1,060 ; 28 ; 10,013,971 ;Noviembre;2020
La Vega; 9,991 ; 176 ; 157,013,894 ;Noviembre;2020
Bonao; 2,594 ; 52 ; 19,348,241 ;Noviembre;2020
Constanza; 8,882 ; 99 ; 75,889,610 ;Noviembre;2020
Salcedo; 6,284 ; 80 ; 49,013,300 ;Noviembre;2020
Moca; 4,483 ; 73 ; 64,255,000 ;Noviembre;2020
Santiago; 4,838 ; 32 ; 167,218,500 ;Noviembre;2020
Valverde Mao; 2,438 ; 46 ; 32,485,463 ;Noviembre;2020
Montecristí; 4,922 ; 45 ; 41,251,230 ;Noviembre;2020
Santiago Rodríguez; 930 ; 52 ; 43,206,000 ;Noviembre;2020
Dajabón; 2,602 ; 44 ; 21,949,000 ;Noviembre;2020
San José de las Matas; 252 ; 23 ; 5,587,000 ;Noviembre;2020
Puerto Plata; 1,085 ; 67 ; 33,581,382 ;Noviembre;2020
Santo Domingo; 425 ; 144 ; 332,876,333 ;Diciembre;2020
San Cristóbal; 2,196 ; 77 ; 85,824,950 ;Diciembre;2020
Monte Plata; 2,606 ; 93 ; 186,221,474 ;Diciembre;2020
Hato Mayor; 2,986 ; 90 ; 48,353,350 ;Diciembre;2020
El Seybo; 1,132 ; 70 ; 71,590,603 ;Diciembre;2020
Higüey; 1,091 ; 95 ; 74,950,454 ;Diciembre;2020
San Juan de la Maguana; 6,022 ; 155 ; 133,331,376 ;Diciembre;2020
Baní; 3,832 ; 73 ; 93,586,185 ;Diciembre;2020
San José de Ocoa; 10,488 ; 56 ; 77,612,969 ;Diciembre;2020
Azua; 12,295 ; 54 ; 202,539,268 ;Diciembre;2020
Barahona; 12,670 ; 147 ; 182,582,300 ;Diciembre;2020
Neyba; 1,424 ; 49 ; 28,152,384 ;Diciembre;2020
Comendador; 1,115 ; 67 ; 28,991,449 ;Diciembre;2020
San Fco. Macorís; 23,788 ; 197 ; 148,012,107 ;Diciembre;2020
Cotuí; 20,108 ; 217 ; 148,627,284 ;Diciembre;2020
Villa Riva; 28,799 ; 174 ; 84,922,620 ;Diciembre;2020
Arenoso; 20,134 ; 206 ; 121,592,659 ;Diciembre;2020
Río San Juan; 2,902 ; 67 ; 56,554,530 ;Diciembre;2020
Nagua; 17,061 ; 216 ; 79,767,571 ;Diciembre;2020
Samaná; 3,531 ; 55 ; 23,784,491 ;Diciembre;2020
La Vega; 113,600 ; 265 ; 433,740,240 ;Diciembre;2020
Bonao; 3,239 ; 78 ; 78,765,256 ;Diciembre;2020
Constanza; 16,116 ; 126 ; 216,522,500 ;Diciembre;2020
Salcedo; 11,806 ; 106 ; 104,500,610 ;Diciembre;2020
Moca; 2,017 ; 97 ; 247,360,700 ;Diciembre;2020
Santiago; 19,877 ; 47 ; 270,626,846 ;Diciembre;2020
Valverde Mao; 10,781 ; 116 ; 187,913,632 ;Diciembre;2020
Montecristí; 16,548 ; 168 ; 108,027,243 ;Diciembre;2020
Santiago Rodríguez; 325 ; 50 ; 38,396,000 ;Diciembre;2020
Dajabón; 9,769 ; 98 ; 98,866,704 ;Diciembre;2020
San José de las Matas; 697 ; 43 ; 203,423,639 ;Diciembre;2020
Puerto Plata; 1,991 ; 137 ; 97,991,223 ;Diciembre;2020
Santo Domingo; 5,385 ; 57 ; 180,860,163 ;Enero;2021
San Cristóbal; 1,353 ; 40 ; 33,335,310 ;Enero;2021
Monte Plata; 1,918 ; 60 ; 69,569,689 ;Enero;2021
Hato Mayor; 3,362 ; 62 ; 37,879,803 ;Enero;2021
El Seybo; 778 ; 40 ; 18,009,300 ;Enero;2021
Higüey; 227 ; 48 ; 48,430,600 ;Enero;2021
San Juan de la Maguana; 4,394 ; 79 ; 43,461,456 ;Enero;2021
Baní; 13,880 ; 32 ; 188,296,615 ;Enero;2021
San José de Ocoa; 31,456 ; 47 ; 43,206,679 ;Enero;2021
Azua; 2,216 ; 56 ; 76,079,980 ;Enero;2021
Barahona; 4,234 ; 97 ; 42,837,600 ;Enero;2021
Neyba; 1,824 ; 45 ; 27,954,344 ;Enero;2021
Comendador; 716 ; 30 ; 31,071,012 ;Enero;2021
San Fco. Macorís; 14,993 ; 95 ; 90,545,141 ;Enero;2021
Cotuí; 8,996 ; 105 ; 87,561,852 ;Enero;2021
Villa Riva; 3,248 ; 62 ; 17,879,500 ;Enero;2021
Arenoso; 7,677 ; 71 ; 37,317,000 ;Enero;2021
Río San Juan; 20,882 ; 28 ; 183,000,000 ;Enero;2021
Nagua; 9,424 ; 84 ; 53,029,433 ;Enero;2021
Samaná; 682 ; 29 ; 7,994,503 ;Enero;2021
La Vega; 10,509 ; 86 ; 184,358,903 ;Enero;2021
Bonao; 1,487 ; 34 ; 19,824,612 ;Enero;2021
Constanza; 3,096 ; 115 ; 56,478,150 ;Enero;2021
Salcedo; 4,341 ; 50 ; 40,798,780 ;Enero;2021
Moca; 2,854 ; 90 ; 66,873,000 ;Enero;2021
Santiago; 1,014 ; 51 ; 174,331,745 ;Enero;2021
Valverde Mao; 5,865 ; 77 ; 126,811,164 ;Enero;2021
Montecristí; 3,341 ; 63 ; 26,271,980 ;Enero;2021
Santiago Rodríguez; 230 ; 29 ; 46,434,390 ;Enero;2021
Dajabón; 2,238 ; 64 ; 39,903,488 ;Enero;2021
San José de las Matas; 350 ; 19 ; 16,591,569 ;Enero;2021
Puerto Plata; 1,232 ; 98 ; 46,885,586 ;Enero;2021
Santo Domingo; 520 ; 155 ; 633,900,098 ;Febrero;2021
San Cristóbal; 3,114 ; 99 ; 62,107,455 ;Febrero;2021
Monte Plata; 3,424 ; 110 ; 140,143,036 ;Febrero;2021
Hato Mayor; 5,118 ; 75 ; 98,446,300 ;Febrero;2021
El Seybo; 1,192 ; 52 ; 34,213,634 ;Febrero;2021
Higüey; 170 ; 37 ; 128,615,100 ;Febrero;2021
San Juan de la Maguana; 3,037 ; 110 ; 82,574,268 ;Febrero;2021
Baní; 1,860 ; 59 ; 37,655,132 ;Febrero;2021
San José de Ocoa; 1,398 ; 57 ; 65,457,244 ;Febrero;2021
Azua; 1,599 ; 54 ; 43,379,044 ;Febrero;2021
Barahona; 2,141 ; 82 ; 46,132,500 ;Febrero;2021
Neyba; 1,385 ; 59 ; 30,516,476 ;Febrero;2021
Comendador; 1,189 ; 49 ; 20,828,500 ;Febrero;2021
San Fco. Macorís; 4,721 ; 56 ; 52,423,366 ;Febrero;2021
Cotuí; 8,933 ; 73 ; 93,264,221 ;Febrero;2021
Villa Riva; 3,253 ; 53 ; 13,803,299 ;Febrero;2021
Arenoso; 2,023 ; 44 ; 17,939,670 ;Febrero;2021
Río San Juan; 1,880 ; 44 ; 44,085,440 ;Febrero;2021
Nagua; 7,028 ; 66 ; 46,467,471 ;Febrero;2021
Samaná; 1,952 ; 47 ; 21,363,488 ;Febrero;2021
La Vega; 2,767 ; 69 ; 152,792,039 ;Febrero;2021
Bonao; 547 ; 32 ; 41,148,916 ;Febrero;2021
Constanza; 48,841 ; 161 ; 157,099,020 ;Febrero;2021
Salcedo; 629 ; 54 ; 33,870,456 ;Febrero;2021
Moca; 2,870 ; 93 ; 78,940,500 ;Febrero;2021
Santiago; 443 ; 53 ; 218,165,546 ;Febrero;2021
Valverde Mao; 3,065 ; 40 ; 79,942,089 ;Febrero;2021
Montecristí; 7,996 ; 51 ; 47,531,950 ;Febrero;2021
Santiago Rodríguez; 435 ; 42 ; 74,314,000 ;Febrero;2021
Dajabón; 989 ; 47 ; 41,236,545 ;Febrero;2021
San José de las Matas; 1,095 ; 39 ; 18,023,000 ;Febrero;2021
Puerto Plata; 2,887 ; 104 ; 78,094,763 ;Febrero;2021
Santo Domingo; 865 ; 192 ; 311,634,461 ;Marzo;2021
San Cristóbal; 2,294 ; 93 ; 41,679,895 ;Marzo;2021
Monte Plata; 3,181 ; 102 ; 118,961,006 ;Marzo;2021
Hato Mayor; 6,809 ; 71 ; 136,914,300 ;Marzo;2021
El Seybo; 264 ; 60 ; 48,178,700 ;Marzo;2021
Higüey; 80 ; 53 ; 48,979,600 ;Marzo;2021
San Juan de la Maguana; 4,528 ; 145 ; 67,210,500 ;Marzo;2021
Baní; 3,214 ; 77 ; 111,877,727 ;Marzo;2021
San José de Ocoa; 2,325 ; 63 ; 106,118,075 ;Marzo;2021
Azua; 1,846 ; 72 ; 66,249,006 ;Marzo;2021
Barahona; 2,157 ; 98 ; 61,069,400 ;Marzo;2021
Neyba; 1,607 ; 88 ; 35,845,941 ;Marzo;2021
Comendador; 790 ; 39 ; 22,213,554 ;Marzo;2021
San Fco. Macorís; 3,619 ; 57 ; 61,007,442 ;Marzo;2021
Cotuí; 3,779 ; 54 ; 87,966,955 ;Marzo;2021
Villa Riva; 1,350 ; 46 ; 57,078,843 ;Marzo;2021
Arenoso; 1,863 ; 20 ; 8,593,560 ;Marzo;2021
Río San Juan; 1,256 ; 57 ; 40,271,427 ;Marzo;2021
Nagua; 5,107 ; 48 ; 28,418,824 ;Marzo;2021
Samaná; 2,553 ; 67 ; 30,179,074 ;Marzo;2021
La Vega; 2,837 ; 78 ; 109,642,654 ;Marzo;2021
Bonao; 767 ; 37 ; 22,454,451 ;Marzo;2021
Constanza; 12,226 ; 82 ; 94,926,800 ;Marzo;2021
Salcedo; 1,274 ; 36 ; 117,261,001 ;Marzo;2021
Moca; 2,099 ; 79 ; 115,908,666 ;Marzo;2021
Santiago; 1,081 ; 57 ; 54,957,844 ;Marzo;2021
Valverde Mao; 1,609 ; 35 ; 104,036,190 ;Marzo;2021
Montecristí; 2,241 ; 53 ; 145,440,620 ;Marzo;2021
Santiago Rodríguez; 980 ; 45 ; 22,829,330 ;Marzo;2021
Dajabón; 815 ; 37 ; 20,676,502 ;Marzo;2021
San José de las Matas; 509 ; 21 ; 20,928,229 ;Marzo;2021
Puerto Plata; 773 ; 134 ; 72,804,394 ;Marzo;2021
Santo Domingo; 3,085 ; 146 ; 808,527,596 ;Abril;2021
San Cristóbal; 2,281 ; 82 ; 35,066,670 ;Abril;2021
Monte Plata; 3,734 ; 76 ; 127,366,418 ;Abril;2021
Hato Mayor; 7,586 ; 68 ; 91,995,000 ;Abril;2021
El Seybo; 1,697 ; 49 ; 51,374,250 ;Abril;2021
Higüey; 86 ; 43 ; 44,217,830 ;Abril;2021
San Juan de la Maguana; 4,576 ; 90 ; 43,442,275 ;Abril;2021
Baní; 2,061 ; 73 ; 47,771,585 ;Abril;2021
San José de Ocoa; 6,576 ; 58 ; 79,388,904 ;Abril;2021
Azua; 3,118 ; 99 ; 66,240,887 ;Abril;2021
Barahona; 5,652 ; 165 ; 79,695,200 ;Abril;2021
Neyba; 1,801 ; 55 ; 36,707,079 ;Abril;2021
Comendador; 2,449 ; 52 ; 75,966,066 ;Abril;2021
San Fco. Macorís; 4,860 ; 84 ; 64,851,586 ;Abril;2021
Cotuí; 4,138 ; 54 ; 154,488,664 ;Abril;2021
Villa Riva; 6,208 ; 78 ; 35,339,641 ;Abril;2021
Arenoso; 4,794 ; 70 ; 103,856,880 ;Abril;2021
Río San Juan; 883 ; 35 ; 42,122,075 ;Abril;2021
Nagua; 6,450 ; 47 ; 37,810,312 ;Abril;2021
Samaná; 1,538 ; 55 ; 25,032,985 ;Abril;2021
La Vega; 5,732 ; 138 ; 157,264,204 ;Abril;2021
Bonao; 388 ; 24 ; 17,181,277 ;Abril;2021
Constanza; 1,409 ; 81 ; 109,858,500 ;Abril;2021
Salcedo; 2,091 ; 77 ; 45,443,557 ;Abril;2021
Moca; 1,027 ; 71 ; 68,769,890 ;Abril;2021
Santiago; 140 ; 46 ; 139,454,942 ;Abril;2021
Valverde Mao; 598 ; 31 ; 244,776,747 ;Abril;2021
Montecristí; 4,747 ; 81 ; 64,134,450 ;Abril;2021
Santiago Rodríguez; 235 ; 49 ; 36,385,000 ;Abril;2021
Dajabón; 1,326 ; 45 ; 33,532,444 ;Abril;2021
San José de las Matas; 508 ; 24 ; 30,448,000 ;Abril;2021
Puerto Plata; 2,065 ; 137 ; 89,987,376 ;Abril;2021
Santo Domingo; 190 ; 172 ; 476,038,774 ;Mayo;2021
San Cristóbal; 1,000 ; 63 ; 31,581,985 ;Mayo;2021
Monte Plata; 1,425 ; 54 ; 118,415,104 ;Mayo;2021
Hato Mayor; 2,718 ; 83 ; 51,384,000 ;Mayo;2021
El Seybo; 1,501 ; 64 ; 36,683,162 ;Mayo;2021
Higüey; 1,088 ; 67 ; 65,717,500 ;Mayo;2021
San Juan de la Maguana; 1,798 ; 63 ; 45,208,900 ;Mayo;2021
Baní; 1,204 ; 55 ; 113,173,880 ;Mayo;2021
San José de Ocoa; 1,777 ; 55 ; 54,075,755 ;Mayo;2021
Azua; 1,817 ; 70 ; 74,670,104 ;Mayo;2021
Barahona; 2,880 ; 109 ; 65,197,700 ;Mayo;2021
Neyba; 2,133 ; 63 ; 37,325,201 ;Mayo;2021
Comendador; 751 ; 55 ; 23,374,900 ;Mayo;2021
San Fco. Macorís; 17,568 ; 188 ; 192,097,493 ;Mayo;2021
Cotuí; 8,543 ; 143 ; 280,685,311 ;Mayo;2021
Villa Riva; 12,570 ; 178 ; 42,789,221 ;Mayo;2021
Arenoso; 19,799 ; 174 ; 115,153,625 ;Mayo;2021
Río San Juan; 12,531 ; 72 ; 56,304,947 ;Mayo;2021
Nagua; 17,555 ; 225 ; 89,304,786 ;Mayo;2021
Samaná; 989 ; 34 ; 25,668,555 ;Mayo;2021
La Vega; 15,021 ; 312 ; 412,469,322 ;Mayo;2021
Bonao; 2,172 ; 72 ; 54,648,872 ;Mayo;2021
Constanza; 2,426 ; 87 ; 62,162,020 ;Mayo;2021
Salcedo; 6,694 ; 51 ; 48,670,020 ;Mayo;2021
Moca; 570 ; 54 ; 67,887,258 ;Mayo;2021
Santiago; 2,371 ; 86 ; 341,052,444 ;Mayo;2021
Valverde Mao; 5,930 ; 109 ; 169,715,891 ;Mayo;2021
Montecristí; 10,382 ; 149 ; 103,618,219 ;Mayo;2021
Santiago Rodríguez; 961 ; 60 ; 37,777,000 ;Mayo;2021
Dajabón; 9,760 ; 101 ; 149,595,646 ;Mayo;2021
San José de las Matas; 1,605 ; 32 ; 27,303,085 ;Mayo;2021
Puerto Plata; 1,931 ; 141 ; 87,076,796 ;Mayo;2021
Santo Domingo; 734 ; 195 ; 230,683,175 ;Junio;2021
San Cristóbal; 1,386 ; 68 ; 51,484,289 ;Junio;2021
Monte Plata; 1,162 ; 48 ; 102,305,626 ;Junio;2021
Hato Mayor; 7,193 ; 107 ; 49,458,471 ;Junio;2021
El Seybo; 1,076 ; 62 ; 41,627,590 ;Junio;2021
Higüey; 1,200 ; 62 ; 46,647,400 ;Junio;2021
San Juan de la Maguana; 3,901 ; 97 ; 66,171,300 ;Junio;2021
Baní; 1,448 ; 64 ; 53,378,020 ;Junio;2021
San José de Ocoa; 1,248 ; 40 ; 18,382,500 ;Junio;2021
Azua; 538 ; 21 ; 49,399,310 ;Junio;2021
